"Codigo","Decibelios","FechaHora","Hora","Dia","serialNumber","status","address","deviceTypeId","longitude","latitude","CodigoSeccion","Clave_Tiempo","Intensidad","Ocupacion","Velocidad","FechaHora_trafico","Dif_Minutos_Real"
"BI-RUI-C014",53.1,2026-02-10 22:09:41.1,"22","martes","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-10 21:15:00,"119","0","10",2026-02-10 21:15:00,5.31500000158946
"BI-RUI-025",60.8,2026-02-10 22:10:21.12,"22","martes","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,4.64800000190735
"BI-RUI-P014",49.3,2026-02-10 22:10:57.14,"22","martes","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-10 21:15:00,"715","8","19",2026-02-10 21:15:00,4.04766666491826
"BI-RUI-C023",67.7,2026-02-10 22:11:25.253,"22","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 21:15:00,"222","0","20",2026-02-10 21:15:00,3.57911666631699
"BI-RUI-C005",69.6,2026-02-10 22:11:37.08,"22","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,3.38200000127157
"BI-RUI-P001",69.3,2026-02-10 22:12:56.153,"22","martes","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,2.06411666472753
"BI-RUI-C025",46.8,2026-02-10 22:13:00.03,"22","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-10 21:15:00,"415","2","3",2026-02-10 21:15:00,1.99950000047684
"BI-RUI-C005",57.3,2026-02-10 22:13:13.11,"22","martes","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,1.7815000017484
"BI-RUI-BR11",64.034,2026-02-10 22:13:26.813,"22","martes","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,1.55311666727066
"BI-RUI-022",72.4,2026-02-10 22:13:50.44,"22","martes","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-02-10 21:15:00,"616","3","17",2026-02-10 21:15:00,1.15933333237966
"BI-RUI-015",66.096,2026-02-10 22:13:59.647,"22","martes","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,1.00588333209356
"BI-RUI-C020",54.7,2026-02-10 22:14:07.053,"22","martes","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-10 21:15:00,"39","29","0",2026-02-10 21:15:00,0.882450000445048
"BI-RUI-C023",62.4,2026-02-10 22:14:47.247,"22","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 21:15:00,"222","0","20",2026-02-10 21:15:00,0.212550000349681
"BI-RUI-P012",68.4,2026-02-10 22:15:05.403,"22","martes","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,0.0900500019391378
"BI-RUI-C018",50.7,2026-02-10 22:15:10.623,"22","martes","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,0.177049998442332
"BI-RUI-017",72.586,2026-02-10 22:15:21.97,"22","martes","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,0.366166667143504
"BI-RUI-019",66.715,2026-02-10 22:15:27.28,"22","martes","051999999991019","1","ZUNZUNEGUI JUNTO BOCA METRO","1","-2.948616","43.261587","391",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,0.454666666189829
"BI-RUI-P007",64.9,2026-02-10 22:15:34.08,"22","martes","264832628820516","1","LEHENDAKARI AGUIRRE  20-26","1","-2.947327","43.272064","283",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,0.567999998728434
"BI-RUI-004",69.546,2026-02-10 22:15:43.063,"22","martes","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,0.717716666062673
"BI-RUI-006",62.144,2026-02-10 22:16:06.147,"22","martes","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,1.10245000123978
"BI-RUI-001",59.733,2026-02-10 22:16:16.63,"22","martes","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,1.27716666857402
"BI-RUI-007",61.66,2026-02-10 22:17:48.517,"22","martes","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,2.80861666599909
"BI-RUI-C023",65.2,2026-02-10 22:17:55.567,"22","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 21:15:00,"222","0","20",2026-02-10 21:15:00,2.92611666520437
"BI-RUI-P002",31,2026-02-10 22:17:55.817,"22","martes","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,2.93028333187103
"BI-RUI-P009",65.5,2026-02-10 22:18:05.567,"22","martes","180634089949732","1","ALAMEDA REKALDE 27","1","-2.934442","43.264067","312",2026-02-10 21:15:00,"249","0","49",2026-02-10 21:15:00,3.09278333187103
"BI-RUI-C016",59.6,2026-02-10 22:18:24.693,"22","martes","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-10 21:15:00,"249","0","49",2026-02-10 21:15:00,3.41155000130335
"BI-RUI-C025",44.4,2026-02-10 22:18:26.897,"22","martes","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-10 21:15:00,"415","2","3",2026-02-10 21:15:00,3.44828333457311
"BI-RUI-009",65.197,2026-02-10 22:19:25.297,"22","martes","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,4.42161666552226
"BI-RUI-P003",70.7,2026-02-10 22:19:46.237,"22","martes","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,4.77061666647593
"BI-RUI-C024",60.1,2026-02-10 22:19:52.267,"22","martes","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-10 21:15:00,"79","0","10",2026-02-10 21:15:00,4.87111666599909
"BI-RUI-020",57.9,2026-02-10 22:20:00.237,"22","martes","051999999991020","1","POZA 48","1","-2.942415","43.262463","345",2026-02-10 21:15:00,"71","0","2",2026-02-10 21:15:00,5.00394999980927
"BI-RUI-008",60.995,2026-02-10 22:20:16.147,"22","martes","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-10 21:15:00,"39","29","0",2026-02-10 21:15:00,5.26911666790644
"BI-RUI-C013",60.6,2026-02-10 22:20:33.413,"22","martes","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,5.55688333511353
"BI-RUI-010",61.792,2026-02-10 22:20:48.447,"22","martes","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-10 21:15:00,"0","0","0",2026-02-10 21:15:00,5.80745000044505
"BI-RUI-011",60.76,2026-02-10 22:21:01.65,"22","martes","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-10 21:15:00,"248","3","21",2026-02-10 21:15:00,6.02750000158946
"BI-RUI-C023",69.2,2026-02-10 22:21:03.073,"22","martes","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-10 21:15:00,"222","0","20",2026-02-10 21:15:00,6.05121666590373
"BI-RUI-BR15",64.8,2026-02-10 22:22:10.22,"22","martes","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-10 21:15:00,"616","3","17",2026-02-10 21:15:00,7.17033333381017
"BI-RUI-C034",43.4,2026-02-10 22:22:10.363,"22","martes","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-10 21:15:00,"616","3","17",2026-02-10 21:15:00,7.17271666526794
"BI-RUI-022",66.2,2026-02-11 15:52:45.543,"15","miÃ©rcoles","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-02-11 15:00:00,"895","6","11",2026-02-11 14:55:00,2.2409500002861
"BI-RUI-C010",57.1,2026-02-11 15:53:01.107,"15","miÃ©rcoles","051999999993010","1","ARBOLANTXA FRENTE 6","1","-2.928447","43.264406","341",2026-02-11 15:00:00,"285","5","9",2026-02-11 14:55:00,1.98154999812444
"BI-RUI-P005",69.8,2026-02-11 15:53:13.717,"15","miÃ©rcoles","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-11 15:00:00,"295","1","6",2026-02-11 14:55:00,1.77138333320618
"BI-RUI-P013",67.7,2026-02-11 15:53:26.25,"15","miÃ©rcoles","263912178979148","1","GORDÓNIZ (CON GOYA)(CÁMARA TRÁFICO)","1","-2.946182","43.252719","323",2026-02-11 15:00:00,"455","2","12",2026-02-11 14:55:00,1.5625
"BI-RUI-BR6",61.876,2026-02-11 15:53:26.78,"15","miÃ©rcoles","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-11 15:00:00,"612","11","4",2026-02-11 14:55:00,1.5536666671435
"BI-RUI-005",70.574,2026-02-11 15:53:37.72,"15","miÃ©rcoles","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,1.3713333328565
"BI-RUI-C025",51.9,2026-02-11 15:53:44.173,"15","miÃ©rcoles","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-11 15:00:00,"520","4","13",2026-02-11 14:55:00,1.26378333171209
"BI-RUI-C020",55.6,2026-02-11 15:53:54.067,"15","miÃ©rcoles","233588181730096","2","Ledesma 10 bis","1","-2.928391","43.262172","248",2026-02-11 15:00:00,"95","1","29",2026-02-11 14:55:00,1.09888333479563
"BI-RUI-C016",64,2026-02-11 15:54:14.85,"15","miÃ©rcoles","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-11 15:00:00,"99","0","49",2026-02-11 14:55:00,0.752500001589457
"BI-RUI-C032",60,2026-02-11 15:54:18.523,"15","miÃ©rcoles","158638930152332","1","Particular Indautxu 3","1","-2.940836","43.261551","344",2026-02-11 15:00:00,"895","6","11",2026-02-11 14:55:00,0.691283333301544
"BI-RUI-C018",64.8,2026-02-11 15:54:21.413,"15","miÃ©rcoles","171837364652940","1","Ledesma 6","1","-2.927146","43.261879","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,0.643116664886475
"BI-RUI-C014",58.1,2026-02-11 15:54:22.257,"15","miÃ©rcoles","92672527453068","1","Iparraguirre 16","1","-2.935306","43.266038","338",2026-02-11 15:00:00,"358","2","31",2026-02-11 14:55:00,0.629050000508626
"BI-RUI-P004",62.3,2026-02-11 15:55:00.2,"15","miÃ©rcoles","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,0.00333333412806193
"BI-RUI-C023",71.2,2026-02-11 15:55:08.263,"15","miÃ©rcoles","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-11 15:00:00,"718","3","28",2026-02-11 14:55:00,0.137716666857402
"BI-RUI-C011",48,2026-02-11 15:55:08.873,"15","miÃ©rcoles","4720187165580","1","Jardines de Albia (frente a fuente)","1","-2.928189","43.262887","341",2026-02-11 15:00:00,"285","5","9",2026-02-11 14:55:00,0.147883331775665
"BI-RUI-020",60.5,2026-02-11 15:55:36.44,"15","miÃ©rcoles","051999999991020","1","POZA 48","1","-2.942415","43.262463","345",2026-02-11 15:00:00,"147","0","6",2026-02-11 14:55:00,0.607333334287008
"BI-RUI-C024",67,2026-02-11 15:55:37.703,"15","miÃ©rcoles","9381832634856","2","Avenida de las Universidades 8","1","-2.934714","43.270142","342",2026-02-11 15:00:00,"75","0","8",2026-02-11 14:55:00,0.628383334477743
"BI-RUI-021",62.4,2026-02-11 15:55:57.38,"15","miÃ©rcoles","051999999991021","1","POZA 53 ","1","-2.941606","43.262206","344",2026-02-11 15:00:00,"895","6","11",2026-02-11 14:55:00,0.956333335240682
"BI-RUI-P014",57.9,2026-02-11 15:56:19.77,"15","miÃ©rcoles","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-11 15:00:00,"1428","47","5",2026-02-11 14:55:00,1.32949999968211
"BI-RUI-P001",68.1,2026-02-11 15:58:16.833,"15","miÃ©rcoles","53696331516452","1","PLAZA NUEVA 15","1","-2.922658","43.259361","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,3.28054999907811
"BI-RUI-C023",71.5,2026-02-11 15:58:18.287,"15","miÃ©rcoles","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-11 15:00:00,"718","3","28",2026-02-11 14:55:00,3.30478333234787
"BI-RUI-C013",66.6,2026-02-11 15:58:31.85,"15","miÃ©rcoles","93385137277376","1","Colón de Larreategui 5","1","-2.92688","43.262285","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,3.53083333174388
"BI-RUI-BR11",63.021,2026-02-11 15:58:39.163,"15","miÃ©rcoles","051999999992011","1","ZABALBIDE CON SANTA CLARA","1","-2.912525","43.255666","363",2026-02-11 15:00:00,"0","0","0",2026-02-11 14:55:00,3.65271666844686
"BI-RUI-015",60.327,2026-02-11 15:58:59.713,"15","miÃ©rcoles","051999999991015","1","DE LA TORRE 5","1","-2.924639","43.257559","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,3.99521666765213
"BI-RUI-C025",62.5,2026-02-11 15:59:11.543,"15","miÃ©rcoles","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-11 15:00:00,"520","4","13",2026-02-11 14:55:00,4.19238333304723
"BI-RUI-C005",66.5,2026-02-11 15:59:17.31,"15","miÃ©rcoles","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,4.28849999904633
"BI-RUI-C003",53.4,2026-02-11 15:59:58.517,"15","miÃ©rcoles","051999999993003","1","MUELLE RIPA (RIA)","1","-2.924641","43.261251","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,4.97528333266576
"BI-RUI-P012",69.9,2026-02-11 16:01:02.837,"16","miÃ©rcoles","4474679464268","1","SANTUTXU (CON KARMELO 1)(CÁMARA TRÁFICO)","1","-2.915837","43.253675","363",2026-02-11 15:00:00,"0","0","0",2026-02-11 14:55:00,6.04728333155314
"BI-RUI-025",63.5,2026-02-11 16:01:02.837,"16","miÃ©rcoles","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,6.04728333155314
"BI-RUI-017",64.182,2026-02-11 16:01:02.837,"16","miÃ©rcoles","051999999991017","1","SOMERA FRENTE 43 ALDAXKA","1","-2.9224","43.257373","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,6.04728333155314
"BI-RUI-004",71.706,2026-02-11 16:01:02.837,"16","miÃ©rcoles","051999999991004","1","PLAZA UNAMUNO FAROLA 13","1","-2.921691","43.258396","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,6.04728333155314
"BI-RUI-001",64.198,2026-02-11 16:01:38.34,"16","miÃ©rcoles","051999999991001","1","RODRIGUEZ ARIAS   71 BIS","1","-2.944465","43.263875","352",2026-02-11 15:00:00,"0","0","0",2026-02-11 14:55:00,6.63899999856949
"BI-RUI-C023",71.4,2026-02-11 16:01:38.34,"16","miÃ©rcoles","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-11 15:00:00,"718","3","28",2026-02-11 14:55:00,6.63899999856949
"BI-RUI-006",57.094,2026-02-11 16:01:38.34,"16","miÃ©rcoles","051999999991006","1","BARRENKALE   7 ","1","-2.925136","43.256697","335",2026-02-11 15:00:00,"0","0","0",2026-02-11 14:55:00,6.63899999856949
"BI-RUI-009",64.214,2026-02-11 16:01:38.34,"16","miÃ©rcoles","051999999991009","1","SANTA MARIA 18","1","-2.925421","43.257746","335",2026-02-11 15:00:00,"0","0","0",2026-02-11 14:55:00,6.63899999856949
"BI-RUI-025",62.2,2026-02-11 16:01:55.547,"16","miÃ©rcoles","051999999991025","2","PRINCIPE 1","1","-2.924567","43.261992","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,6.92578333218892
"BI-RUI-C005",62.4,2026-02-11 16:02:48.49,"16","miÃ©rcoles","259962996275344","1","SOMERA 8","1","-2.922789","43.256406","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,7.80816666682561
"BI-RUI-007",63.842,2026-02-11 16:02:51.79,"16","miÃ©rcoles","051999999991007","1","AVENIDA MADARIAGA 3-5","1","-2.944399","43.271091","280",2026-02-11 15:00:00,"0","0","0",2026-02-11 14:55:00,7.86316666603088
"BI-RUI-P002",33.3,2026-02-11 16:03:14.713,"16","miÃ©rcoles","13697301088804","2","PLAZA NUEVA (BALCÓN ASOCIACIÓN COMERCIANTES)","1","-2.922321","43.259093","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,8.24521666765213
"BI-RUI-BR15",67.8,2026-02-11 16:03:55.967,"16","miÃ©rcoles","101692098863992","1","ALAMEDA URQUIJO CON DOCTOR AREILZA","1","-2.942425","43.261366","344",2026-02-11 15:00:00,"895","6","11",2026-02-11 14:55:00,8.93278333346049
"BI-RUI-C025",60.5,2026-02-11 16:04:38.253,"16","miÃ©rcoles","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-11 15:00:00,"520","4","13",2026-02-11 14:55:00,9.63755000034968
"BI-RUI-C034",57,2026-02-11 16:05:11.117,"16","miÃ©rcoles","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-11 15:00:00,"895","6","11",2026-02-11 14:55:00,10.1852833350499
"BI-RUI-P003",68.1,2026-02-11 16:05:11.947,"16","miÃ©rcoles","145922164263460","1","PLAZA NUEVA 5","1","-2.922734","43.258821","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,10.1991166671117
"BI-RUI-008",60.333,2026-02-11 16:05:20.383,"16","miÃ©rcoles","051999999991008","1","ITURRIBIDE 30","1","-2.927927","43.262351","248",2026-02-11 15:00:00,"95","1","29",2026-02-11 14:55:00,10.3397166649501
"BI-RUI-010",65.827,2026-02-11 16:06:01.36,"16","miÃ©rcoles","051999999991010","1","BARRENKALE BARRENA 7","1","-2.925336","43.257225","335",2026-02-11 15:00:00,"0","0","0",2026-02-11 14:55:00,11.0226666649183
"BI-RUI-C023",72.1,2026-02-11 16:06:02.967,"16","miÃ©rcoles","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-11 15:00:00,"718","3","28",2026-02-11 14:55:00,11.0494500001272
"BI-RUI-011",62.964,2026-02-11 16:06:08.97,"16","miÃ©rcoles","051999999991011","1","JARDINES 6","1","-2.925043","43.258266","337",2026-02-11 15:00:00,"505","6","20",2026-02-11 14:55:00,11.1495000004768
"BI-RUI-C034",55,2026-02-11 18:07:40.437,"18","miÃ©rcoles","22635509719416","1","Aretxabaleta 6","1","-2.941152","43.260501","344",2026-02-11 17:15:00,"1423","16","9",2026-02-11 17:10:00,2.32604999939601
"BI-RUI-P005",69.9,2026-02-11 18:08:17.27,"18","miÃ©rcoles","215537962324300","1","AUTONOMÍA 33 (ESQUINA GORDÓNIZ)(CÁMARA TRÁFICO)","1","-2.941332","43.257536","322",2026-02-11 17:15:00,"357","2","4",2026-02-11 17:10:00,1.71216666698456
"BI-RUI-BR6",60.445,2026-02-11 18:08:20.377,"18","miÃ©rcoles","051999999992006","1","ROTONDA GARAIZAR","1","-2.9033","43.260261","356",2026-02-11 17:15:00,"593","14","4",2026-02-11 17:15:00,6.66038333177567
"BI-RUI-005",65.941,2026-02-11 18:08:39.113,"18","miÃ©rcoles","051999999991005","1","MARIA MUÑOZ FRENTE 2 ","1","-2.921992","43.257555","337",2026-02-11 17:15:00,"456","7","13",2026-02-11 17:10:00,1.34811666806539
"BI-RUI-C025",53.5,2026-02-11 18:09:02.523,"18","miÃ©rcoles","172577704980968","1","Luis Brinas con Pozas 5","1","-2.947089","43.263329","276",2026-02-11 17:15:00,"693","9","10",2026-02-11 17:10:00,0.957949999968211
"BI-RUI-C023",75.7,2026-02-11 18:09:03.43,"18","miÃ©rcoles","18439918662120","1","Botica Vieja  (TOYOTA)","1","-2.946357","43.268664","355",2026-02-11 17:15:00,"926","5","26",2026-02-11 17:10:00,0.942833332220713
"BI-RUI-P004",71.7,2026-02-11 18:10:05.39,"18","miÃ©rcoles","211957269662244","1","PLAZA NUEVA 2","1","-2.923018","43.259105","337",2026-02-11 17:15:00,"456","7","13",2026-02-11 17:10:00,0.0898333350817362
"BI-RUI-C010",57.3,2026-02-11 18:10:20.55,"18","miÃ©rcoles","051999999993010","1","ARBOLANTXA FRENTE 6","1","-2.928447","43.264406","341",2026-02-11 17:15:00,"525","2","14",2026-02-11 17:10:00,0.342499999205271
"BI-RUI-022",76.3,2026-02-11 18:10:34.473,"18","miÃ©rcoles","051999999991022","1","POZA 30","1","-2.940446","43.262031","344",2026-02-11 17:15:00,"1423","16","9",2026-02-11 17:10:00,0.574550000826518
"BI-RUI-C016",62,2026-02-11 18:11:14.79,"18","miÃ©rcoles","110281893366668","1","Diputación 4","1","-2.93203","43.263171","312",2026-02-11 17:15:00,"53","0","49",2026-02-11 17:10:00,1.24649999936422
"BI-RUI-P014",48.4,2026-02-11 18:11:23.197,"18","miÃ©rcoles","110891067380044","1","MONTEVIDEO (FRENTE HOSPITAL)(CÁMARA TRÁFICO)","1","-2.954683","43.26077","392",2026-02-11 17:15:00,"1466","27","9",2026-02-11 17:10:00,1.38661666711171
